location,date,daily_vaccinations
Botswana,2021-06-15,3926.0
Botswana,2021-06-16,4378.0
Botswana,2021-06-17,4831.0
Botswana,2021-06-18,5283.0
Botswana,2021-06-19,5672.0
Botswana,2021-06-20,6061.0
Botswana,2021-06-21,6451.0
Botswana,2021-06-22,6291.0
Botswana,2021-06-23,6131.0
Botswana,2021-06-24,5971.0
Botswana,2021-06-25,5811.0
Botswana,2021-06-26,5343.0
Botswana,2021-06-27,4876.0
Botswana,2021-06-28,4408.0
Botswana,2021-06-29,3976.0
Botswana,2021-06-30,3544.0
Botswana,2021-07-01,3111.0
Botswana,2021-07-02,2679.0
Botswana,2021-07-03,2615.0
Botswana,2021-07-04,2552.0
Botswana,2021-07-05,2488.0
Botswana,2021-07-06,2363.0
Botswana,2021-07-07,2238.0
Botswana,2021-07-08,2114.0
Botswana,2021-07-09,1989.0
Botswana,2021-07-10,3125.0
Botswana,2021-07-11,3393.0
Botswana,2021-07-12,3661.0
Botswana,2021-07-13,4052.0
Botswana,2021-07-14,4444.0
Botswana,2021-07-15,4835.0
Botswana,2021-07-16,5226.0
Botswana,2021-07-17,4082.0
Botswana,2021-07-18,3806.0
Botswana,2021-07-19,3531.0
Botswana,2021-07-20,3383.0
Botswana,2021-07-21,3236.0
Botswana,2021-07-22,3088.0
Botswana,2021-07-23,2941.0
Botswana,2021-07-24,3594.0
Botswana,2021-07-25,4247.0
Botswana,2021-07-26,4900.0
Botswana,2021-07-27,4880.0
Botswana,2021-07-28,4859.0
Botswana,2021-07-29,4839.0
Botswana,2021-07-30,4818.0
Botswana,2021-07-31,4080.0
Botswana,2021-08-01,3341.0
Botswana,2021-08-02,2603.0
Botswana,2021-08-03,2353.0
Botswana,2021-08-04,2103.0
Botswana,2021-08-05,1853.0
Botswana,2021-08-06,1603.0
Botswana,2021-08-07,1878.0
Botswana,2021-08-08,2152.0
Botswana,2021-08-09,2426.0
Botswana,2021-08-10,2757.0
Botswana,2021-08-11,3346.0
Botswana,2021-08-12,3935.0
Botswana,2021-08-13,4523.0
Botswana,2021-08-14,4304.0
Botswana,2021-08-15,4086.0
Botswana,2021-08-16,3867.0
Botswana,2021-08-17,3648.0
Botswana,2021-08-18,3172.0
Botswana,2021-08-19,2695.0
Botswana,2021-08-20,2218.0
Botswana,2021-08-21,2218.0
Botswana,2021-08-22,2218.0
Botswana,2021-08-23,2218.0
Botswana,2021-08-24,2218.0
Botswana,2021-08-25,2218.0
Botswana,2021-08-26,3807.0
Botswana,2021-08-27,5395.0
Botswana,2021-08-28,6984.0
Botswana,2021-08-29,8572.0
Botswana,2021-08-30,10160.0
Botswana,2021-08-31,11749.0
Botswana,2021-09-01,13337.0
Botswana,2021-09-02,12248.0
Botswana,2021-09-03,11158.0
Botswana,2021-09-04,10069.0
Botswana,2021-09-05,8979.0
Botswana,2021-09-06,7890.0
Botswana,2021-09-07,6800.0
Botswana,2021-09-08,5711.0
Botswana,2021-09-09,5711.0
Botswana,2021-09-10,5226.0
Botswana,2021-09-11,4741.0
Botswana,2021-09-12,4257.0
Botswana,2021-09-13,3772.0
Botswana,2021-09-14,3287.0
Botswana,2021-09-15,2802.0
Botswana,2021-09-16,2376.0
Botswana,2021-09-17,2435.0
Botswana,2021-09-18,2494.0
Botswana,2021-09-19,2553.0
Botswana,2021-09-20,2611.0
Botswana,2021-09-21,2670.0
Botswana,2021-09-22,2729.0
Botswana,2021-09-23,2748.0
Botswana,2021-09-24,2767.0
Botswana,2021-09-25,2787.0
Botswana,2021-09-26,2806.0
Botswana,2021-09-27,2825.0
Botswana,2021-09-28,2844.0
Botswana,2021-09-29,2863.0
Botswana,2021-09-30,2863.0
Botswana,2021-10-01,3687.0
Botswana,2021-10-02,4510.0
Botswana,2021-10-03,5334.0
Botswana,2021-10-04,6157.0
Botswana,2021-10-05,6981.0
Botswana,2021-10-06,7805.0
Botswana,2021-10-07,8628.0
Botswana,2021-10-08,9314.0
Botswana,2021-10-09,10000.0
Botswana,2021-10-10,10685.0
Botswana,2021-10-11,11371.0
Botswana,2021-10-12,12057.0
Botswana,2021-10-13,12743.0
Botswana,2021-10-14,13428.0
Botswana,2021-10-15,13527.0
Botswana,2021-10-16,13626.0
Botswana,2021-10-17,13724.0
Botswana,2021-10-18,13823.0
Botswana,2021-10-19,13922.0
Botswana,2021-10-20,14020.0
Botswana,2021-10-21,14119.0
Botswana,2021-10-22,13348.0
Botswana,2021-10-23,12578.0
Botswana,2021-10-24,11808.0
Botswana,2021-10-25,11037.0
Botswana,2021-10-26,10267.0
Botswana,2021-10-27,9497.0
Botswana,2021-10-28,8726.0
Botswana,2021-10-29,9209.0
Botswana,2021-10-30,9693.0
Botswana,2021-10-31,10176.0
Botswana,2021-11-01,10659.0
Botswana,2021-11-02,11142.0
Botswana,2021-11-03,11625.0
Botswana,2021-11-04,12108.0
Botswana,2021-11-05,12746.0
Botswana,2021-11-06,13383.0
Botswana,2021-11-07,14021.0
Botswana,2021-11-08,14658.0
Botswana,2021-11-09,15295.0
Botswana,2021-11-10,15933.0
Botswana,2021-11-11,16456.0
Botswana,2021-11-12,16341.0
Botswana,2021-11-13,16226.0
Botswana,2021-11-14,16112.0
Botswana,2021-11-15,15997.0
Botswana,2021-11-16,15883.0
Botswana,2021-11-17,15768.0
Botswana,2021-11-18,15768.0
Botswana,2021-11-19,15856.0
Botswana,2021-11-20,15945.0
Botswana,2021-11-21,16033.0
Botswana,2021-11-22,16121.0
Botswana,2021-11-23,16210.0
Botswana,2021-11-24,16298.0
Botswana,2021-11-25,15430.0
Botswana,2021-11-26,14473.0
Botswana,2021-11-27,13517.0
Botswana,2021-11-28,12560.0
Botswana,2021-11-29,11604.0
Botswana,2021-11-30,10647.0
Botswana,2021-12-01,9691.0
Botswana,2021-12-02,9691.0
Botswana,2021-12-03,9390.0
Botswana,2021-12-04,9089.0
Botswana,2021-12-05,8788.0
Botswana,2021-12-06,8488.0
Botswana,2021-12-07,8187.0
Botswana,2021-12-08,7886.0
Botswana,2021-12-09,7585.0
Botswana,2021-12-10,21863.0
Botswana,2021-12-11,36140.0
Botswana,2021-12-12,50418.0
Botswana,2021-12-13,64696.0
Botswana,2021-12-14,78973.0
Botswana,2021-12-15,93251.0
Brazil,2021-01-17,0.0
Brazil,2021-01-18,997.0
Brazil,2021-01-19,6708.0
Brazil,2021-01-20,35237.0
Brazil,2021-01-21,48397.0
Brazil,2021-01-22,92431.0
Brazil,2021-01-23,95526.0
Brazil,2021-01-24,87692.0
Brazil,2021-01-25,114379.0
Brazil,2021-01-26,147460.0
Brazil,2021-01-27,174532.0
Brazil,2021-01-28,195628.0
Brazil,2021-01-29,208792.0
Brazil,2021-01-30,210465.0
Brazil,2021-01-31,210024.0
Brazil,2021-02-01,212970.0
Brazil,2021-02-02,210851.0
Brazil,2021-02-03,210655.0
Brazil,2021-02-04,215973.0
Brazil,2021-02-05,211081.0
Brazil,2021-02-06,215308.0
Brazil,2021-02-07,217346.0
Brazil,2021-02-08,218237.0
Brazil,2021-02-09,228375.0
Brazil,2021-02-10,229243.0
Brazil,2021-02-11,231604.0
Brazil,2021-02-12,246260.0
Brazil,2021-02-13,240466.0
Brazil,2021-02-14,241206.0
Brazil,2021-02-15,255676.0
Brazil,2021-02-16,251887.0
Brazil,2021-02-17,257121.0
Brazil,2021-02-18,262717.0
Brazil,2021-02-19,241137.0
Brazil,2021-02-20,244837.0
Brazil,2021-02-21,247768.0
Brazil,2021-02-22,241018.0
Brazil,2021-02-23,238305.0
Brazil,2021-02-24,227474.0
Brazil,2021-02-25,223804.0
Brazil,2021-02-26,215553.0
Brazil,2021-02-27,211824.0
Brazil,2021-02-28,205292.0
Brazil,2021-03-01,220567.0
Brazil,2021-03-02,246521.0
Brazil,2021-03-03,277239.0
Brazil,2021-03-04,295339.0
Brazil,2021-03-05,322071.0
Brazil,2021-03-06,342446.0
Brazil,2021-03-07,354715.0
Brazil,2021-03-08,359495.0
Brazil,2021-03-09,354116.0
Brazil,2021-03-10,348775.0
Brazil,2021-03-11,349146.0
Brazil,2021-03-12,348740.0
Brazil,2021-03-13,341863.0
Brazil,2021-03-14,334036.0
Brazil,2021-03-15,343726.0
Brazil,2021-03-16,348952.0
Brazil,2021-03-17,352513.0
Brazil,2021-03-18,353489.0
Brazil,2021-03-19,372233.0
Brazil,2021-03-20,379994.0
Brazil,2021-03-21,384814.0
Brazil,2021-03-22,400504.0
Brazil,2021-03-23,422691.0
Brazil,2021-03-24,462584.0
Brazil,2021-03-25,509678.0
Brazil,2021-03-26,564920.0
Brazil,2021-03-27,582626.0
Brazil,2021-03-28,605225.0
Brazil,2021-03-29,656237.0
Brazil,2021-03-30,684659.0
Brazil,2021-03-31,707501.0
Brazil,2021-04-01,746494.0
Brazil,2021-04-02,657632.0
Brazil,2021-04-03,659057.0
Brazil,2021-04-04,670533.0
Brazil,2021-04-05,642538.0
Brazil,2021-04-06,683680.0
Brazil,2021-04-07,686399.0
Brazil,2021-04-08,681863.0
Brazil,2021-04-09,766196.0
Brazil,2021-04-10,787028.0
Brazil,2021-04-11,778033.0
Brazil,2021-04-12,808270.0
Brazil,2021-04-13,783029.0
Brazil,2021-04-14,786330.0
Brazil,2021-04-15,770925.0
Brazil,2021-04-16,778410.0
Brazil,2021-04-17,788460.0
Brazil,2021-04-18,780035.0
Brazil,2021-04-19,799151.0
Brazil,2021-04-20,813214.0
Brazil,2021-04-21,759909.0
Brazil,2021-04-22,748677.0
Brazil,2021-04-23,868522.0
Brazil,2021-04-24,841580.0
Brazil,2021-04-25,829944.0
Brazil,2021-04-26,839531.0
Brazil,2021-04-27,911115.0
Brazil,2021-04-28,987436.0
Brazil,2021-04-29,1019303.0
Brazil,2021-04-30,903721.0
Brazil,2021-05-01,881227.0
Brazil,2021-05-02,875551.0
Brazil,2021-05-03,836589.0
Brazil,2021-05-04,762661.0
Brazil,2021-05-05,742346.0
Brazil,2021-05-06,742628.0
Brazil,2021-05-07,749809.0
Brazil,2021-05-08,758419.0
Brazil,2021-05-09,758359.0
Brazil,2021-05-10,766505.0
Brazil,2021-05-11,755257.0
Brazil,2021-05-12,761563.0
Brazil,2021-05-13,708482.0
Brazil,2021-05-14,666547.0
Brazil,2021-05-15,670884.0
Brazil,2021-05-16,695879.0
Brazil,2021-05-17,672253.0
Brazil,2021-05-18,670098.0
Brazil,2021-05-19,636596.0
Brazil,2021-05-20,673351.0
Brazil,2021-05-21,687006.0
Brazil,2021-05-22,684434.0
Brazil,2021-05-23,763363.0
Brazil,2021-05-24,769168.0
Brazil,2021-05-25,759280.0
Brazil,2021-05-26,757872.0
Brazil,2021-05-27,723727.0
Brazil,2021-05-28,748087.0
Brazil,2021-05-29,757468.0
Brazil,2021-05-30,656559.0
Brazil,2021-05-31,652405.0
Brazil,2021-06-01,651330.0
Brazil,2021-06-02,716704.0
Brazil,2021-06-03,697427.0
Brazil,2021-06-04,657500.0
Brazil,2021-06-05,689285.0
Brazil,2021-06-06,705253.0
Brazil,2021-06-07,706919.0
Brazil,2021-06-08,777459.0
Brazil,2021-06-09,775965.0
Brazil,2021-06-10,856801.0
Brazil,2021-06-11,930018.0
Brazil,2021-06-12,933042.0
Brazil,2021-06-13,950672.0
Brazil,2021-06-14,994751.0
Brazil,2021-06-15,1002939.0
Brazil,2021-06-16,1009195.0
Brazil,2021-06-17,1171144.0
Brazil,2021-06-18,1241222.0
Brazil,2021-06-19,1284311.0
Brazil,2021-06-20,1300573.0
Brazil,2021-06-21,1348000.0
Brazil,2021-06-22,1354229.0
Brazil,2021-06-23,1371537.0
Brazil,2021-06-24,1268725.0
Brazil,2021-06-25,1229085.0
Brazil,2021-06-26,1205262.0
Brazil,2021-06-27,1174219.0
Brazil,2021-06-28,1130906.0
Brazil,2021-06-29,1201198.0
Brazil,2021-06-30,1197888.0
Brazil,2021-07-01,1177080.0
Brazil,2021-07-02,1183357.0
Brazil,2021-07-03,1172608.0
Brazil,2021-07-04,1186805.0
Brazil,2021-07-05,1252421.0
Brazil,2021-07-06,1202726.0
Brazil,2021-07-07,1258381.0
Brazil,2021-07-08,1287361.0
Brazil,2021-07-09,1278826.0
Brazil,2021-07-10,1310848.0
Brazil,2021-07-11,1321820.0
Brazil,2021-07-12,1279662.0
Brazil,2021-07-13,1272379.0
Brazil,2021-07-14,1244714.0
Brazil,2021-07-15,1226009.0
Brazil,2021-07-16,1235984.0
Brazil,2021-07-17,1240893.0
Brazil,2021-07-18,1215630.0
Brazil,2021-07-19,1254219.0
Brazil,2021-07-20,1308784.0
Brazil,2021-07-21,1358608.0
Brazil,2021-07-22,1425151.0
Brazil,2021-07-23,1458239.0
Brazil,2021-07-24,1456642.0
Brazil,2021-07-25,1468516.0
Brazil,2021-07-26,1443774.0
Brazil,2021-07-27,1406067.0
Brazil,2021-07-28,1392224.0
Brazil,2021-07-29,1336029.0
Brazil,2021-07-30,1351532.0
Brazil,2021-07-31,1355675.0
Brazil,2021-08-01,1351359.0
Brazil,2021-08-02,1317506.0
Brazil,2021-08-03,1351461.0
Brazil,2021-08-04,1444220.0
Brazil,2021-08-05,1468489.0
Brazil,2021-08-06,1455223.0
Brazil,2021-08-07,1430182.0
Brazil,2021-08-08,1440196.0
Brazil,2021-08-09,1489744.0
Brazil,2021-08-10,1540064.0
Brazil,2021-08-11,1481198.0
Brazil,2021-08-12,1558748.0
Brazil,2021-08-13,1617986.0
Brazil,2021-08-14,1700292.0
Brazil,2021-08-15,1714313.0
Brazil,2021-08-16,1794195.0
Brazil,2021-08-17,1907709.0
Brazil,2021-08-18,1902610.0
Brazil,2021-08-19,1941268.0
Brazil,2021-08-20,1934971.0
Brazil,2021-08-21,1910324.0
Brazil,2021-08-22,1927571.0
Brazil,2021-08-23,1928764.0
Brazil,2021-08-24,1843109.0
Brazil,2021-08-25,1852346.0
Brazil,2021-08-26,1691404.0
Brazil,2021-08-27,1666930.0
Brazil,2021-08-28,1684074.0
Brazil,2021-08-29,1685440.0
Brazil,2021-08-30,1609175.0
Brazil,2021-08-31,1645945.0
Brazil,2021-09-01,1636986.0
Brazil,2021-09-02,1719920.0
Brazil,2021-09-03,1718911.0
Brazil,2021-09-04,1678584.0
Brazil,2021-09-05,1650112.0
Brazil,2021-09-06,1644110.0
Brazil,2021-09-07,1342973.0
Brazil,2021-09-08,1304225.0
Brazil,2021-09-09,1338203.0
Brazil,2021-09-10,1405712.0
Brazil,2021-09-11,1442475.0
Brazil,2021-09-12,1455534.0
Brazil,2021-09-13,1454152.0
Brazil,2021-09-14,1680125.0
Brazil,2021-09-15,1706286.0
Brazil,2021-09-16,1603741.0
Brazil,2021-09-17,1593405.0
Brazil,2021-09-18,1561928.0
Brazil,2021-09-19,1552981.0
Brazil,2021-09-20,1511113.0
Brazil,2021-09-21,1464974.0
Brazil,2021-09-22,1437787.0
Brazil,2021-09-23,1480623.0
Brazil,2021-09-24,1403058.0
Brazil,2021-09-25,1403746.0
Brazil,2021-09-26,1416316.0
Brazil,2021-09-27,1427283.0
Brazil,2021-09-28,1432048.0
Brazil,2021-09-29,1430798.0
Brazil,2021-09-30,1441436.0
Brazil,2021-10-01,1472498.0
Brazil,2021-10-02,1467007.0
Brazil,2021-10-03,1448028.0
Brazil,2021-10-04,1423009.0
Brazil,2021-10-05,1382176.0
Brazil,2021-10-06,1390987.0
Brazil,2021-10-07,1375732.0
Brazil,2021-10-08,1330838.0
Brazil,2021-10-09,1324559.0
Brazil,2021-10-10,1359657.0
Brazil,2021-10-11,1347332.0
Brazil,2021-10-12,1181244.0
Brazil,2021-10-13,1052782.0
Brazil,2021-10-14,1134516.0
Brazil,2021-10-15,1190446.0
Brazil,2021-10-16,1233393.0
Brazil,2021-10-17,1219084.0
Brazil,2021-10-18,1237034.0
Brazil,2021-10-19,1429769.0
Brazil,2021-10-20,1597257.0
Brazil,2021-10-21,1408276.0
Brazil,2021-10-22,1302079.0
Brazil,2021-10-23,1211518.0
Brazil,2021-10-24,1251318.0
Brazil,2021-10-25,1433973.0
Brazil,2021-10-26,1450105.0
Brazil,2021-10-27,1404161.0
Brazil,2021-10-28,1491065.0
Brazil,2021-10-29,1531812.0
Brazil,2021-10-30,1518092.0
Brazil,2021-10-31,1460518.0
Brazil,2021-11-01,1156757.0
Brazil,2021-11-02,922989.0
Brazil,2021-11-03,827453.0
Brazil,2021-11-04,800610.0
Brazil,2021-11-05,856749.0
Brazil,2021-11-06,873291.0
Brazil,2021-11-07,896713.0
Brazil,2021-11-08,1081796.0
Brazil,2021-11-09,1253571.0
Brazil,2021-11-10,1314414.0
Brazil,2021-11-11,1337059.0
Brazil,2021-11-12,1224222.0
Brazil,2021-11-13,1222609.0
Brazil,2021-11-14,1199494.0
Brazil,2021-11-15,1056631.0
Brazil,2021-11-16,952632.0
Brazil,2021-11-17,974816.0
Brazil,2021-11-18,918074.0
Brazil,2021-11-19,925889.0
Brazil,2021-11-20,948149.0
Brazil,2021-11-21,977596.0
Brazil,2021-11-22,1057549.0
Brazil,2021-11-23,1127258.0
Brazil,2021-11-24,1057995.0
Brazil,2021-11-25,1007923.0
Brazil,2021-11-26,1001021.0
Brazil,2021-11-27,947404.0
Brazil,2021-11-28,914376.0
Brazil,2021-11-29,783822.0
Brazil,2021-11-30,853025.0
Brazil,2021-12-01,873043.0
Brazil,2021-12-02,921029.0
Brazil,2021-12-03,989021.0
Brazil,2021-12-04,1035066.0
Brazil,2021-12-05,1004119.0
Brazil,2021-12-06,1100068.0
Brazil,2021-12-07,1027203.0
Brazil,2021-12-08,957675.0
Brazil,2021-12-09,978410.0
Brazil,2021-12-10,867724.0
Brazil,2021-12-11,789905.0
Brazil,2021-12-12,785747.0
Brazil,2021-12-13,745662.0
Brazil,2021-12-14,703482.0
Brazil,2021-12-15,775439.0
British Virgin Islands,2021-05-21,0.0
British Virgin Islands,2021-05-22,182.0
British Virgin Islands,2021-05-23,182.0
British Virgin Islands,2021-05-24,182.0
British Virgin Islands,2021-05-25,182.0
British Virgin Islands,2021-05-26,182.0
British Virgin Islands,2021-05-27,182.0
British Virgin Islands,2021-05-28,182.0
British Virgin Islands,2021-05-29,189.0
British Virgin Islands,2021-05-30,196.0
British Virgin Islands,2021-05-31,203.0
British Virgin Islands,2021-06-01,210.0
British Virgin Islands,2021-06-02,217.0
British Virgin Islands,2021-06-03,224.0
British Virgin Islands,2021-06-04,231.0
British Virgin Islands,2021-06-05,231.0
British Virgin Islands,2021-06-06,231.0
British Virgin Islands,2021-06-07,231.0
British Virgin Islands,2021-06-08,231.0
British Virgin Islands,2021-06-09,231.0
British Virgin Islands,2021-06-10,231.0
British Virgin Islands,2021-06-11,231.0
British Virgin Islands,2021-06-12,213.0
British Virgin Islands,2021-06-13,195.0
British Virgin Islands,2021-06-14,177.0
British Virgin Islands,2021-06-15,160.0
British Virgin Islands,2021-06-16,142.0
British Virgin Islands,2021-06-17,124.0
British Virgin Islands,2021-06-18,106.0
British Virgin Islands,2021-06-19,114.0
British Virgin Islands,2021-06-20,122.0
British Virgin Islands,2021-06-21,130.0
British Virgin Islands,2021-06-22,137.0
British Virgin Islands,2021-06-23,145.0
British Virgin Islands,2021-06-24,153.0
British Virgin Islands,2021-06-25,161.0
British Virgin Islands,2021-06-26,155.0
British Virgin Islands,2021-06-27,149.0
British Virgin Islands,2021-06-28,144.0
British Virgin Islands,2021-06-29,138.0
British Virgin Islands,2021-06-30,132.0
British Virgin Islands,2021-07-01,126.0
British Virgin Islands,2021-07-02,121.0
British Virgin Islands,2021-07-03,115.0
British Virgin Islands,2021-07-04,110.0
British Virgin Islands,2021-07-05,105.0
British Virgin Islands,2021-07-06,100.0
British Virgin Islands,2021-07-07,95.0
British Virgin Islands,2021-07-08,89.0
British Virgin Islands,2021-07-09,84.0
British Virgin Islands,2021-07-10,98.0
British Virgin Islands,2021-07-11,112.0
British Virgin Islands,2021-07-12,126.0
British Virgin Islands,2021-07-13,140.0
British Virgin Islands,2021-07-14,154.0
British Virgin Islands,2021-07-15,168.0
British Virgin Islands,2021-07-16,182.0
British Virgin Islands,2021-07-17,205.0
British Virgin Islands,2021-07-18,228.0
British Virgin Islands,2021-07-19,250.0
British Virgin Islands,2021-07-20,273.0
British Virgin Islands,2021-07-21,296.0
British Virgin Islands,2021-07-22,319.0
British Virgin Islands,2021-07-23,341.0
British Virgin Islands,2021-07-24,321.0
British Virgin Islands,2021-07-25,300.0
British Virgin Islands,2021-07-26,280.0
British Virgin Islands,2021-07-27,259.0
British Virgin Islands,2021-07-28,239.0
British Virgin Islands,2021-07-29,218.0
British Virgin Islands,2021-07-30,197.0
British Virgin Islands,2021-07-31,187.0
British Virgin Islands,2021-08-01,178.0
British Virgin Islands,2021-08-02,168.0
British Virgin Islands,2021-08-03,158.0
British Virgin Islands,2021-08-04,148.0
British Virgin Islands,2021-08-05,138.0
British Virgin Islands,2021-08-06,128.0
British Virgin Islands,2021-08-07,118.0
British Virgin Islands,2021-08-08,107.0
British Virgin Islands,2021-08-09,97.0
British Virgin Islands,2021-08-10,87.0
British Virgin Islands,2021-08-11,77.0
British Virgin Islands,2021-08-12,67.0
British Virgin Islands,2021-08-13,56.0
British Virgin Islands,2021-08-14,54.0
British Virgin Islands,2021-08-15,51.0
British Virgin Islands,2021-08-16,48.0
British Virgin Islands,2021-08-17,45.0
British Virgin Islands,2021-08-18,43.0
British Virgin Islands,2021-08-19,40.0
British Virgin Islands,2021-08-20,37.0
British Virgin Islands,2021-08-21,40.0
British Virgin Islands,2021-08-22,43.0
British Virgin Islands,2021-08-23,45.0
British Virgin Islands,2021-08-24,48.0
British Virgin Islands,2021-08-25,51.0
British Virgin Islands,2021-08-26,54.0
British Virgin Islands,2021-08-27,57.0
British Virgin Islands,2021-08-28,98.0
British Virgin Islands,2021-08-29,139.0
British Virgin Islands,2021-08-30,179.0
British Virgin Islands,2021-08-31,220.0
British Virgin Islands,2021-09-01,261.0
British Virgin Islands,2021-09-02,302.0
British Virgin Islands,2021-09-03,343.0
British Virgin Islands,2021-09-04,295.0
British Virgin Islands,2021-09-05,247.0
British Virgin Islands,2021-09-06,199.0
British Virgin Islands,2021-09-07,152.0
British Virgin Islands,2021-09-08,104.0
British Virgin Islands,2021-09-09,56.0
British Virgin Islands,2021-09-10,8.0
British Virgin Islands,2021-09-11,8.0
British Virgin Islands,2021-09-12,8.0
British Virgin Islands,2021-09-13,8.0
British Virgin Islands,2021-09-14,8.0
British Virgin Islands,2021-09-15,8.0
British Virgin Islands,2021-09-16,8.0
British Virgin Islands,2021-09-17,8.0
British Virgin Islands,2021-09-18,8.0
British Virgin Islands,2021-09-19,8.0
British Virgin Islands,2021-09-20,8.0
British Virgin Islands,2021-09-21,8.0
British Virgin Islands,2021-09-22,8.0
British Virgin Islands,2021-09-23,8.0
British Virgin Islands,2021-09-24,8.0
British Virgin Islands,2021-09-25,18.0
British Virgin Islands,2021-09-26,27.0
British Virgin Islands,2021-09-27,37.0
British Virgin Islands,2021-09-28,47.0
British Virgin Islands,2021-09-29,57.0
British Virgin Islands,2021-09-30,66.0
British Virgin Islands,2021-10-01,76.0
British Virgin Islands,2021-10-02,68.0
British Virgin Islands,2021-10-03,60.0
British Virgin Islands,2021-10-04,52.0
British Virgin Islands,2021-10-05,44.0
British Virgin Islands,2021-10-06,37.0
British Virgin Islands,2021-10-07,29.0
British Virgin Islands,2021-10-08,21.0
British Virgin Islands,2021-10-09,22.0
British Virgin Islands,2021-10-10,24.0
British Virgin Islands,2021-10-11,26.0
British Virgin Islands,2021-10-12,27.0
British Virgin Islands,2021-10-13,29.0
British Virgin Islands,2021-10-14,31.0
British Virgin Islands,2021-10-15,32.0
British Virgin Islands,2021-10-16,32.0
British Virgin Islands,2021-10-17,32.0
British Virgin Islands,2021-10-18,32.0
British Virgin Islands,2021-10-19,32.0
British Virgin Islands,2021-10-20,32.0
British Virgin Islands,2021-10-21,32.0
British Virgin Islands,2021-10-22,32.0
British Virgin Islands,2021-10-23,35.0
British Virgin Islands,2021-10-24,37.0
British Virgin Islands,2021-10-25,40.0
British Virgin Islands,2021-10-26,42.0
British Virgin Islands,2021-10-27,44.0
British Virgin Islands,2021-10-28,47.0
British Virgin Islands,2021-10-29,49.0
British Virgin Islands,2021-10-30,53.0
British Virgin Islands,2021-10-31,56.0
British Virgin Islands,2021-11-01,59.0
British Virgin Islands,2021-11-02,62.0
British Virgin Islands,2021-11-03,66.0
British Virgin Islands,2021-11-04,69.0
British Virgin Islands,2021-11-05,72.0
British Virgin Islands,2021-11-06,67.0
British Virgin Islands,2021-11-07,61.0
British Virgin Islands,2021-11-08,55.0
British Virgin Islands,2021-11-09,50.0
British Virgin Islands,2021-11-10,44.0
British Virgin Islands,2021-11-11,39.0
British Virgin Islands,2021-11-12,33.0
British Virgin Islands,2021-11-13,31.0
British Virgin Islands,2021-11-14,29.0
British Virgin Islands,2021-11-15,26.0
British Virgin Islands,2021-11-16,24.0
British Virgin Islands,2021-11-17,22.0
British Virgin Islands,2021-11-18,20.0
British Virgin Islands,2021-11-19,18.0
British Virgin Islands,2021-11-20,18.0
British Virgin Islands,2021-11-21,18.0
British Virgin Islands,2021-11-22,18.0
British Virgin Islands,2021-11-23,18.0
British Virgin Islands,2021-11-24,18.0
British Virgin Islands,2021-11-25,18.0
British Virgin Islands,2021-11-26,18.0
British Virgin Islands,2021-11-27,18.0
British Virgin Islands,2021-11-28,18.0
British Virgin Islands,2021-11-29,18.0
British Virgin Islands,2021-11-30,18.0
British Virgin Islands,2021-12-01,19.0
British Virgin Islands,2021-12-02,19.0
British Virgin Islands,2021-12-03,19.0
Brunei,2021-04-02,0.0
Brunei,2021-04-03,754.0
Brunei,2021-04-04,411.0
Brunei,2021-04-05,405.0
Brunei,2021-04-06,640.0
Brunei,2021-04-07,639.0
Brunei,2021-04-08,671.0
Brunei,2021-04-09,620.0
Brunei,2021-04-10,611.0
Brunei,2021-04-11,618.0
Brunei,2021-04-12,697.0
Brunei,2021-04-13,583.0
Brunei,2021-04-14,501.0
Brunei,2021-04-15,497.0
Brunei,2021-04-16,483.0
Brunei,2021-04-17,489.0
Brunei,2021-04-18,519.0
Brunei,2021-04-19,430.0
Brunei,2021-04-20,460.0
Brunei,2021-04-21,573.0
Brunei,2021-04-22,572.0
Brunei,2021-04-23,599.0
Brunei,2021-04-24,553.0
Brunei,2021-04-25,551.0
Brunei,2021-04-26,550.0
Brunei,2021-04-27,518.0
Brunei,2021-04-28,487.0
Brunei,2021-04-29,481.0
Brunei,2021-04-30,460.0
Brunei,2021-05-01,438.0
Brunei,2021-05-02,430.0
Brunei,2021-05-03,423.0
Brunei,2021-05-04,450.0
Brunei,2021-05-05,521.0
Brunei,2021-05-06,612.0
Brunei,2021-05-07,706.0
Brunei,2021-05-08,800.0
Brunei,2021-05-09,769.0
Brunei,2021-05-10,1040.0
Brunei,2021-05-11,1205.0
Brunei,2021-05-12,1102.0
Brunei,2021-05-13,965.0
Brunei,2021-05-14,895.0
Brunei,2021-05-15,826.0
Brunei,2021-05-16,881.0
Brunei,2021-05-17,634.0
Brunei,2021-05-18,427.0
Brunei,2021-05-19,616.0
Brunei,2021-05-20,805.0
Brunei,2021-05-21,994.0
Brunei,2021-05-22,1311.0
Brunei,2021-05-23,1250.0
Brunei,2021-05-24,1620.0
Brunei,2021-05-25,2014.0
Brunei,2021-05-26,2286.0
Brunei,2021-05-27,2545.0
Brunei,2021-05-28,2303.0
Brunei,2021-05-29,2404.0
Brunei,2021-05-30,2487.0
Brunei,2021-05-31,2138.0
Brunei,2021-06-01,1766.0
Brunei,2021-06-02,1326.0
Brunei,2021-06-03,912.0
Brunei,2021-06-04,1001.0
Brunei,2021-06-05,618.0
Brunei,2021-06-06,632.0
Brunei,2021-06-07,646.0
